Date, Open, High, Low, Close, Volume
04/02/15, 32.26, 32.69, 32.05, 32.26, 49748.4963356012
04/01/15, 32.48, 33.55, 31.83, 32.48, 13483.2373246022
03/31/15, 32.05, 33.12, 30.97, 32.05, 135297.312464112
03/30/15, 31.83, 32.69, 31.40, 31.83, 152267.593924387
03/27/15, 32.26, 32.69, 31.83, 32.26, 67299.9518184886
03/26/15, 32.91, 33.55, 31.83, 32.91, 77877.3190300299
03/25/15, 33.34, 33.55, 33.12, 33.34, 50794.6095763031
03/24/15, 33.12, 33.55, 33.12, 33.12, 4998.09659446461
03/23/15, 33.12, 33.55, 33.12, 33.12, 28128.8226944287
03/20/15, 33.34, 33.55, 33.12, 33.34, 30569.7535893998
03/19/15, 33.55, 33.98, 33.55, 33.55, 167261.883707781
03/18/15, 33.34, 33.98, 33.12, 33.34, 56373.8801933799
03/17/15, 32.91, 33.34, 32.26, 32.91, 16389.107437663
03/16/15, 33.55, 34.41, 33.34, 33.55, 16854.0466557527
03/13/15, 33.34, 35.27, 32.69, 33.34, 54165.4189074537
03/12/15, 33.34, 34.41, 32.69, 33.34, 191206.253439402
03/11/15, 32.69, 33.55, 31.83, 32.69, 47656.2698541974
03/10/15, 31.83, 32.69, 31.62, 31.83, 101821.688761651
03/09/15, 31.62, 33.34, 31.19, 31.62, 97521.0009943211
03/06/15, 33.12, 33.55, 32.69, 33.12, 17202.75106932
03/05/15, 33.34, 33.77, 33.12, 33.34, 106587.315747071
03/04/15, 33.34, 33.77, 33.34, 33.34, 45796.5129818385
03/03/15, 33.77, 34.41, 33.34, 33.77, 605932.035975442
03/02/15, 33.77, 34.41, 33.55, 33.77, 213639.570712231
02/27/15, 33.55, 34.41, 33.55, 33.55, 222705.885464981
02/26/15, 33.55, 34.41, 33.34, 33.55, 293260.411810098
02/25/15, 33.34, 33.98, 32.69, 33.34, 53003.0708622293
02/24/15, 33.12, 34.41, 32.26, 33.12, 145525.975262086
02/23/15, 34.20, 34.84, 33.55, 34.20, 1216513.46413178
02/20/15, 34.41, 34.84, 34.41, 34.41, 320343.121263825
02/19/15, 34.41, 35.06, 33.98, 34.41, 73576.6312626999
02/18/15, 31.83, 32.23, 31.44, 31.83, 145169.456380498
02/17/15, 32.03, 34.58, 31.83, 32.03, 146441.756611704
02/16/15, 31.83, 32.03, 31.64, 31.83, 66795.7621382662
02/13/15, 32.03, 32.23, 31.83, 32.03, 109417.819883636
02/12/15, 31.83, 32.23, 31.44, 31.83, 125067.112727458
02/11/15, 31.83, 32.23, 31.64, 31.83, 53436.6097106129
02/10/15, 31.83, 32.62, 31.44, 31.83, 97585.4277334288
02/09/15, 32.03, 32.42, 31.64, 32.03, 212092.448541885
02/06/15, 32.03, 32.23, 31.83, 32.03, 66286.8420457841
02/05/15, 32.03, 32.62, 31.64, 32.03, 64760.081768338
02/04/15, 32.03, 32.81, 30.65, 32.03, 138553.495178232
02/03/15, 29.87, 31.05, 29.87, 29.87, 1216319.02103205
02/02/15, 30.06, 31.44, 29.87, 30.06, 130538.00372164
01/30/15, 30.85, 33.01, 29.87, 30.85, 303061.915073048
01/29/15, 33.01, 35.76, 31.44, 33.01, 159037.528900634
01/28/15, 37.73, 38.91, 36.94, 37.73, 720758.080977672
01/27/15, 38.32, 39.10, 37.92, 38.32, 203313.57694657
01/26/15, 37.73, 39.30, 37.73, 37.73, 371384.43748876
01/23/15, 37.73, 38.51, 37.33, 37.73, 199114.986183593
01/22/15, 37.53, 38.51, 36.15, 37.53, 132064.763999086
01/21/15, 38.32, 43.23, 37.73, 38.32, 2070286.93621689
01/20/15, 38.12, 39.30, 34.58, 38.12, 207257.707663306
01/19/15, 35.76, 36.15, 35.37, 35.76, 47456.7986239491
01/16/15, 36.55, 36.94, 35.96, 36.55, 87279.7958606678
01/15/15, 35.17, 36.55, 34.58, 35.17, 71503.2729937249
01/14/15, 35.57, 36.74, 35.37, 35.57, 29899.0554333191
01/13/15, 35.96, 36.55, 35.37, 35.96, 35242.7164043804
01/12/15, 35.96, 36.55, 35.57, 35.96, 7761.03141035092
01/09/15, 35.57, 35.96, 35.57, 35.57, 34733.7963118984
01/08/15, 35.96, 36.55, 34.58, 35.96, 21501.8739073657
01/07/15, 36.35, 36.74, 36.15, 36.35, 77992.0041728708
01/06/15, 36.35, 36.74, 36.15, 36.35, 43767.1279534544
01/05/15, 36.74, 37.33, 36.55, 36.74, 26336.6147859449
01/02/15, 36.74, 37.33, 36.74, 36.74, 19466.1935374376
